,Unnamed: 0.3,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount
1203,203,kW52qoWPslU,Agnipath Scheme: अग्निपथ योजन पर पहला बार बोले PM Narendra Modi | Agneepath Protest Live,केंद्र सरकार की ओर से लाई गई अग्निपथ योजना (Agnipath Scheme) के खिलाफ देश के ...,narendra modi,"tv 9,tv9 bharatvarsh,hindi news,latest news,tv9 bharatvarsh news,agnipath,agnipath scheme,narendra modi,indian army news,agniveer,indian air force,indian navy,अग्निपथ,अग्निपथ योजना,नरेंद्र मोदी,नरेंद्र मोदी अग्निपथ योजना,अग्निवीर,अग्निवीर भर्ती,नौसेना,वायुसेना,थलसेना,Agneepath Entry Scheme,Agneepath Scheme,BJP,PM MODI,modi speech today,MODI NEWS,MODI LIVE,LIVE NEWS,breaking news today",80213,1206,0,192
1204,204,oCw_JHjgzs8,Find out from PM Modi how Ujjwala Yojana is helping millions of women in India!,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm narendra modi speech latest,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2018,narendra modi interview,modi speech today,modi live,modi live news,prime minister narendra modi,Aurangabad,ModiInAurangabad",366119,1622,0,0
1205,205,ahVlwGt79wg,"PM Modi, UAE President Sheikh Mohamed bin Zayed Al Nahyan hold meeting in Abu Dhabi",Sansad TV Follow us on: -Twitter: https://twitter.com/sansad_tv -Insta: https://www.instagram.com/sansad.tv -FB: ...,narendra modi,"RSTV,UPSC,IAS,Sansad TV,LSTV",91433,787,0,89
1206,206,JToUtlN6CIo,A warm reception in Japan,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi",747324,87760,0,417
1207,207,DOCBmOwFla0,Russia Ukraine War: PM Modi ने Russia के President Vladimir Putin से की बातचीत,Russia Ukraine War: रूस और यूक्रेन के बीच तनाव चरम पर है. वहीं इस बीच PM Modi ने ...,narendra modi,"PM Modi,Vladimir Putin,russia ukraine war,russia ukraine conflict,russia ukraine news,russia ukraine war live,world war 3,russia ukraine war live updates,russia ukraine news live,russia ukraine world war,russia vs ukraine,ukraine vs russia,russia ukraine tensions,live russia ukraine updates,america russia,रूस,यूक्रेन,news18 live,news18 india,russia attack on Ukraine,russia ukraine tension,russia ukraine war 2022,russia ukraine fight,vladimir putin",909273,15172,0,1001
1208,208,3Pjg43xBALM,"PM Modi&#39;s speech at Garib Kalyan Sammelan in Shimla, Himachal Pradesh","Prime Minister Narendra Modi addressed 'Garib Kalyan Sammelan' in Shimla, Himachal Pradesh. The Prime Minister said that ...",narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm narendra modi speech latest,pm modi speech latest,pm modi latest speech,modi speech,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live news,prime minister narendra modi,Garib Kalyan Sammelan,Shimla,Himachal Pradesh,pm modi in shimla,pm on government schemes",319078,2816,0,201
1209,209,JeZY2jx1Pjg,Visuals from PM Modi&#39;s visit to Japan,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi",338266,6541,0,230
1210,210,Z4PCdo3_Tv4,"Germany में बोलते हुए अचानक रुक गए PM Modi, कर दिया धमाका |Modi Europe Visit|PM Modi In Berlin| Live","Germany में बोलते हुए अचानक रुक गए PM Modi, कर दिया धमाका | Modi Europe Visit|PM Modi In ...",narendra modi,"PM Modi,Berlin PM Modi Speech,pm modi will address indian in berlin,PM modi guard of honor,guard of honor,guard of honor to PM modi in berlin,Europe Visit,Prime Minister,Prime Minister Narendra Modi,Narendra Modi,Modi,Germany,Trending,Modi Visit To Germany,Prime Minister Of India,PM Narendra Modi Europe visit,why pm modi visit europe,visit to europe,ukraine war,prime minister narendra modi,pm modi france visit,pm modi europe visit,india russia relations",6023056,124964,0,5820
1211,211,657jEClX1Og,Prime Minister Narendra Modi यांचा महाराष्ट्र दौरा! तुकाराम महाराज मंदिराचं करणार लोकार्पण,Subscribe : https://bit.ly/3K6xDvv 24 Taas LIVE TV : https://youtu.be/JhaJE7NX3AU Website : https://zeenews.india.com/marathi ...,narendra modi,"zee 24 taas live,zee 24 taas marathi live,zee marathi news,top marathi news,live marathi news,मराठी ऑनलाईन बातम्या,marathi news,मराठी बातम्या ताज्या,Navneet Rana,Ravi Rana,Maharashtra News,Latest marathi news,Devendra fadnavis,Uddhav Thackeray,Sharad Pawar,Ajit Pawar,Raj Thackeray,Monsoon update,Moonsoon in Maharashtra,Nupur sharma controversy,Muslim protest in india,Muslim protest,Nupur sharma row,rains in maharashtra,IMD rains alert",27214,326,0,28
1212,212,MGwmX6ws7UM,"PM Modi visits Kalika Mata Temple at Pavagadh Hill, Gujarat",Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi",118025,2393,0,107
1213,213,f8RrdFpwTDk,‘PM Modi Should Address Public’: Cm Ashok Gehlot Says After Udaipur Man&#39;s Murder,"Rajasthan Udaipur News Today: In the latest development, 2 who have been suspected in the murder in Udaipur have been ...",narendra modi,"udaipur murder video,udaipur murder,udaipur curfew news today,udaipur viral video,udaipur murder case,udaipur news today,udaipur breaking news,udaipur news live,udaipur latest news,udaipur news,udaipur news today live,nupur sharma prophet remark row,prophet remark row,nupur sharma,udaipur hate crime,udaipur murder viral video,murder in udaipur,udaipur,udaipur daily news,udaipur news latest,udaipur rajasthan news,udaipur murder video viral",36493,234,0,261
1214,214,d_XI9VkJ6J8,"PM Modi Full Speech In Germany: PM On India&#39;s Growth Story, Development &amp; Industrial Revolution","PM Modi in Germany: Indian Prime Minister Narendra Modi addressed the Indian community in Germany. ""Today is June 26 ...",narendra modi,"pm modi,pm modi live,pm modi germany visit,pm modi germany,pm modi g7 summit,g7 summit,modi g7 summit,india invited to g7 summit,india at g7 summit,india invited to g7,germany invited india,modi invited to g7 summit,invites for g7 summit,Russia Ukraine war,Narendra Modi to attend G7,pm modi khabar,modi live,modi khabar,pm modi speech,modi speech,pm modi speech in germany,modi speech in germany,pm modi in germany,modi bhashan,pm modi bhashan",19770,464,0,194
1215,215,bVNxBtnHdKs,"PM Modi को जान से मारने की धमकी, 20 किलो RDX के साथ हमले का प्लान",प्रधानमंत्री मोदी को जान से मारने की धमकी देने का अजीबो-गरीब मामला ...,narendra modi,"tv 9,tv9 bharatvarsh,hindi news,latest news,tv9 bharatvarsh news,narendra modi,rdx,PM Narendra Modi,Prime Minister Narendra Modi,National Investigation Agency,RDX news,Threats to kill PM Narendra Modi,Mumbai branch of NIA,NIA mumbai branch received threatening e mail related to pm modi,प्रधानमंत्री नरेंद्र मोदी,एनआईए मुंबई ब्रांच धमकी भरा ई-मेल,Pm modi news,pm news today,NIA",391056,6673,0,841
1215,215,bVNxBtnHdKs,"PM Modi को जान से मारने की धमकी, 20 किलो RDX के साथ हमले का प्लान",प्रधानमंत्री मोदी को जान से मारने की धमकी देने का अजीबो-गरीब मामला ...,narendra modi,"tv 9,tv9 bharatvarsh,hindi news,latest news,tv9 bharatvarsh news,narendra modi,rdx,PM Narendra Modi,Prime Minister Narendra Modi,National Investigation Agency,RDX news,Threats to kill PM Narendra Modi,Mumbai branch of NIA,NIA mumbai branch received threatening e mail related to pm modi,प्रधानमंत्री नरेंद्र मोदी,एनआईए मुंबई ब्रांच धमकी भरा ई-मेल,Pm modi news,pm news today,NIA",391056,6673,0,841
1216,216,zbXF1LfLhgY,Deshhit: भारत को &#39;पाकिस्तान समझा क्या&#39;? | Narendra Modi holds virtual meet with Joe Biden | India-US,भारत के प्रधानमंत्री नरेंद्र मोदी और अमेरिकी राष्ट्रपति जो बाइडेन ...,narendra modi,"pm modi joe biden talks,modi biden talks,modi & biden talks,pm modi-biden virtual meet,modi biden virtual meeting,modi-biden hold virtual talks,pm modi-biden meet,pm modi joe biden virtual meeting,biden-modi virtual meeting,virtual meeting,india australia virtual summit,india vs australia virtual summit,modi-biden meeting,pm narendra virtual meet with australian pm,modi biden virtuals talk,india,us,narendra modi,joe biden,deshhit",1416377,13701,0,442
1217,217,6DFVJQAlqlQ,"PM Modi attends Quad Summit in Tokyo, Japan","PM Modi participated in the second in-person Quad Leaders' Summit in Tokyo, along with Japanese PM Fumio Kishida, US ...",narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi,Tokyo,Modi In Japan,Quad Summit,Quad Summit 2022,Japan",432149,16231,0,800
1218,218,YtREC2V9C70,PM Modi receives warm welcome by Indian community in Japan,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi",658323,19834,0,1318
1219,219,AhQzoIoMKe4,LIVE: Indian PM Modi in Berlin for talks with German Chancellor Scholz | DW News,India's Prime Minister Narendra Modi is in Berlin to meet with German Chancellor Olaf Scholz. While the focus of Modi's visit is on ...,narendra modi,DW News,176943,2205,0,1357
1220,220,NjXL-mfWcQI,"PM Modi के लिए Sonu ने दिया संदेश, कहा- एक बच्‍चा आगे बढ़ेगा तो...",Sonu Kumar and PM Modi: सोनू (Sonu) ने कहा कि वह प्रधानमंत्री नरेंद्र मोदी (PM ...,narendra modi,"News,Politics,tv clip,Interview,Arun Singh,Anchor= Arun Singh,Bihar,11 year old Sonu,Bihar brave boy Sonu,Nitish Kumar,Sonu Video with Nitish Kumar,Tejprata Yadav,Sonu Video woth Tejpratap Yadav,Sonu kumar,PM Modi,latest hindi news,kalyan bigha village,viral boy sonu,viral news today,Bihar News,cm nitesh kumar,nitesh kumar,nalanda,nalanda sonu kumar,sonu kumar video,tejprata yadav,nitish kumar bihar,NDTV News",414849,5583,0,238
1221,221,K8FdI8k7qBA,PM Modi Mann Ki Baat LIVE: पीएम मोदी के मन की बात लाइव | Narendra Modi Speech LIVE | 90th Edition,"Mann Ki Baat LIVE: PM Modi आज 26 जून, 2022 को 'मन की बात' कार्यक्रम में संबोधित कर रहे ...",narendra modi,"zee news live,zee news live tv,zee live,breaking news,breaking live,mann ki baat,mann ki baat live,mann ki baat live today,pm modi,pm modi live,pm modi mann ki baat,pm modi mann ki baat today,pm modi mann ki baat live,pm modi mann ki baat today live,pm modi mann ki 26th june 2022,narendra modi,narendra modi mann ki baat live,narendra modi mann ki baat today,narendra modi mann ki baat 26th june,man ki baat 90th edition,90th edition mann ki baat,26thjune",93621,1947,0,104
1222,222,S_9qFr69b2s,Kanpur: President Ramnath Kovind ने प्रोटोकॉल तोड़ PM Modi का स्वागत किया | वनइंडिया हिंदी | #News,"Prime Minister Narendra Modi reached Paraunkh, the native village of President Ram Nath Kovind on Friday in Kanpur, Uttar ...",narendra modi,"kanpur hindi news,kanpur news,narendra modi,oneindia hindi,oneindia hindi news,pm modi,pm modi kanpur visit,pm modi ramnath kovind,president ramnath kovind,president ramnath kovind home,ramnath kovind,ramnath kovind home in kanpur,ramnath kovind kanpur visit,up hindi news,up news,वनइंडिया न्यूज,वनइंडिया हिंदी,वनइंडिया हिंदी न्यूज़",134776,1454,0,41
1223,223,IhB5QC-oBiQ,"2022 G7 Leaders’ Summit: PM Trudeau meets with Indian PM Narendra Modi – June 27, 2022",Prime Minister Justin Trudeau and his Indian counterpart Narendra Modi speak briefly with reporters ahead of their bilateral ...,narendra modi,,5483,69,0,0
1224,224,bpiPtDBOzc8,PM Narendra Modi : Shimla के ऐतिहासिक रिज मैदान से PM Modi LIVE | Himchal Pradesh Election | #TV9D,प्रधानमंत्री नरेंद्र मोदी शिमला के ऐतिहासिक रिज मैदान से ...,narendra modi,"tv 9,tv9 bharatvarsh,hindi news,latest news,tv9 bharatvarsh news,Pm modi shimla visit,pm shimla visit,pm modi news,central govt eight years,pm modi road show shimla,केंद्र सरकार के आठ साल,पीएम मोदी शिमला,Himachal Pradesh News in Hindi,Latest Himachal Pradesh News in Hindi,Himachal Pradesh Hindi Samachar,BJP,PM Modi,Himachal,shimla,PM Modi Rally,Garib Kalyan Sammelan,Kisan Samman Nidhi,पीएम मोदी,शिमला,हिमाचल,बीजेपी,पीएम मोदी रैली,गरीब कल्याण सम्मेलन",40756,719,0,7
1225,225,Y5r99LbfUEc,&#39;Her vision is outstanding&#39;: PM Modi lauds Droupadi Murmu as she meets the prime minister,The National Democratic Alliance's presidential candidate Droupadi Murmu met Prime Minister Narendra Modi on Thursday soon ...,narendra modi,,63837,1057,0,198
1226,226,K5OipP_uRO4,Narendra Modi biography In Hindi | Prime Minister Of India &amp; BJP Leader | PM Narender Modi Ji,This video is about Narendra Modi biography in Hindi. He is the current prime minister of India and BJP leader. PM Narender ...,narendra modi,"livehindi,in hindi,narender modi,narendra modi,modi,modi ji,prime minister of india,pm modi,narendra modi biography,narendra modi biography in hindi,bjp,biography,biography in hindi,BJP leader",3161846,89277,0,5311
1227,227,H7yVAdkB4pk,"PM Narendra Modi ने सबके सामने बुलाया Lalan Singh को, फिर बगल में बैठा लिया, उसके बाद.. | LiveCities","PM Narendra Modi ने सबके सामने बुलाया Lalan Singh को, फिर बगल में बैठा लिया, उसके ...",narendra modi,"Lalan Singh,Lalan Singh JDU,JDU Lalan Singh,Lalan Singh JDU President,ललन सिंह,जदयू ललन सिंह,ललन सिंह जदयू,नरेंद्र मोदी,प्रधानमंत्री मोदी,Narendra Modi,President Election,Presidetial Election 2022,President Election 2022,Patna News,Bihar News,Bihar,बिहार,Patna,पटना न्यूज़,बिहार न्यूज़,bihar latest news,latest bihar news,latest news bihar,Patna Samachar,लाइव बिहार न्यूज़,bihar news live,live bihar news,Livecities,Lalan Singh News,ललन सिंह न्यूज़",138534,1908,0,169
1228,228,SFSydhmHA10,PM Frederiksen welcomed PM  Narendra Modi  at Marienborg,PM Frederiksen welcomed PM Narendra Modi at Marienborg.,narendra modi,,1157808,14770,0,418
1229,229,vK8BF5o309E,"PM Modi के दोस्त &#39;अब्बास&#39;, मां के जन्‍मदिन पर किया याद, जानिए क्या बोले बड़े भाई सोमाभाई ?",प्रधानमंत्री नरेंद्र मोदी की मां हीराबेन मोदी का आज 100वां जन्‍मदिन ...,narendra modi,"PM Narendra Modi Blog,Hiraben Modi Birthday,Hiraben 100th Birthday,PM Modi In Gandhinagar,Trending News,Viral News,Most Searched News,PM Modi With Hiraben,Hiraben Modi Real Life Story,Aajtak Trending News,aaj tak news,aaj tak live news,aaj tak hindi news,aaj tak news video,aaj tak videos,aaj tak,aaj tak live,aajtak channel news,latest news,hindi news,news video,breaking news in hindi,aaj ka taja samachar,aajtak,aajtak news,live news in hindi",155722,1823,0,268
1230,230,EgtPzqxAZIQ,Grand Welcome To PM Narendra Modi At Shamshabad Airport | PM Modi Hyderabad Tour | V6 News,Grand Welcome To PM Narendra Modi At Shamshabad Airport | PM Modi Hyderabad Tour | V6 News పీకే ...,narendra modi,"Grand Welcome To PM Narendra Modi,PM Narendra Modi,PM Narendra Modi At Shamshabad Airport,Modi Hyderabad Tour,PM Modi Speech,Modi ICRISAT,PM Modi In Hyderabad,Hyderabad ICRISAT,Modi At Hyderabad,Modi Hyderabad Tour ICRISAT,PM Modi In CRISAT,ICRISAT 50th Anniversary,Modi Live Updates,Modi News Updates,Modi Live Updates From Hyderabad,V6,V6 News,V6 Latest News,V6 News Updates",650965,7102,0,383
1231,231,3fa1YW7vuO4,PM Modi Live | CM Uddhav Thackeray Live  Mumbai | Maharashtra News | ABP Majha Live,ABPMajha #PMModi #Pune #Dehu #MarathiNews #MaharashtraPolitics #मराठीबातम्या PM Modi | Modi | Modi Live ...,narendra modi,"abp maza live,abp majha live,abp maza marathi live,live marathi news,Marathi News,ABP Maza,Maharashtra News,Abp Majha,Maharashtra,BJP,narendra modi,marathi online news live,marathi batmya live,PM Modi,Modi,Modi Live,PM Modi Live,PM Modi Mumbai,PM Modi Mumbai Live,Modi Mumbai,Modi in Mumbai,Modi in Mumbai Live,Modi Live Mumbai,Narendra Modi Mumbai,Narendra Modi Live,Mumbai,modi mumbai,modi mumbai live,modi in mumbai live,modi live mumbai",48582,518,0,37
1232,232,58miC_z2w8k,"&#39;यहां भी खुदा, वहां भी खुदा. जहां नहीं खुदा, वहां कल खुदेगा&#39; PM Modi ने ऐसा क्यों कहा?। Padtaal।","Amidst the Gyanvapi controversy, a video of Prime Minister Modi is becoming fiercely viral. Different claims are being made on this ...",narendra modi,"PM Narendra Modi Gyanvapi,Modi Speech Gyanvapi,PM Modi Old Speech,gyanvapi masjid real video,gyanvapi masjid,gyanvapi,gyanvapi survey,gyanvapi masjid history,gyanvapi masjid survey,gyanvapi masjid live news,gyanvapi masjid news today,gyanvapi masjid news,gyanvapi masjid debate,gyanvapi area,gyanvapi masjid ke andar ka video,gyanvapi basement,gyanvapi controversy,gyanvapi case in hindi,The Lallantop,PM Modi Viral Video,PM Modi Khuda Video",882000,19936,0,3000
1233,233,TblfsNfSPvo,Gyanvapi Masjid में शिवलिंग मिलने के बाद PM Modi ने कह दी बड़ी बात | Narendra Modi,NarendraModi #GyanvapiMasjid #ShivlingInGyanvapi Gyanvapi Masjid में शिवलिंग मिलने के बाद PM Modi ...,narendra modi,"news,Gyanvapi Masjid,narendra modi,shivling in gyanvapi news,shivling in gyanvapi latest news,shivling in gyanvapi,shivling Kashi,shivling news,shivling latest news,shivling,PM Modi",47508,1187,0,74
1234,234,XmiDncF3wSk,NDA Presidential Nominee Draupadi Murmu Meets PM Narendra Modi In Delhi || KalingaTV,"Kalinga TV is the fastest growing television channel in Odisha. Kalinga TV, being one of the most trusted channels in the state is ...",narendra modi,"kalinga tv,odisha news,breaking news in odia,no 1 odia news channel,kalinga news,kalinga news odisha,covid19 news update,odisha corona news,lockdown,odisha corona update,odia news,breaking odia news,latest odia news,kalinga tv odia news live,Odisha news,odia news today,Odisha news today,Bhubaneswar news,cuttack news",262682,3458,0,99
1235,235,G9RQ-UWctUY,PM Modi Hyderabad Visit: ओवैसी का इलाका.. पीएम मोदी का धमाका! | PM Modi Speech | Owaisi | Hindi,पीएम मोदी आज हैदराबाद के दौरे पर थे जहां उन्होंने रैली के दौरान कहा ...,narendra modi,"pm modi Hyderabad rally,Hyderabad rally modi,pm modi,pm modi hyderabad rally news,pm modi in hyderabad,pm modi hyderabad,pm modi hyderabad visit,pm narendra modi to visit in hyderabad,hyderabad,modi in hyderabad,pm modi to hyderabad,pm modi in telangana,modi visits hyderabad,pm modi visit hyderabad,pm modi speech,modi to visit isb in hyderabad,modi hyderabad,pm modi's visit hyderabad,pm narendra modi,narendra modi,modi speech at hyderabad",1903729,28215,0,1596
1236,236,Ewcfqu_mr8A,German Chancellor Olaf Scholz welcomes PM Modi at G7 Summit,NarendraModi #Germany #G7Summit #GermanChancellor #Scholzupon #SchlossElmau Read story here: ...,narendra modi,"Chandigarh,Punjab,Haryana,Jammu and Kashmir",28094,389,0,88
1237,237,nCmDq8Wa59M,"Supreme Court on Gujarat Riots: PM Modi की &#39;दुश्मन&#39;, Teesta Setalvad की Crime File","Supreme Court Clean Chit to Modi on Gujarat Riots सत्य परेशान हो सकता है, पराजित नहीं होता.",narendra modi,"news live,india news live,hindi news live,live news hindi,india tv channel,india tv news,gujarat ats,gujarat,supreme court,gujarat riots,gujarat high court,narendra modi gujarat riots,supreme court verdict on gujarat riots,gujarat riots case,gujarat riots 2002,2002 gujarat riots,pm modi gujarat riots,gujarat ats team,gujarat cm narendra modi,pm modi 2002 gujarat riots case,2002 gujarat riots in hindi,gujarat coast,pm narendra modi",813334,13685,0,2174
1238,238,S_Jyz0RmNBY,Narendra Modi&#39;s sitting| Madame Tussauds London,"Indian Prime Minister, Narendra Modi, has been involved in the creation of his figure and gave Madame Tussauds renowned ...",narendra modi,"Narendra Modi,India,PrimeMinisterOfIndia,MadameTussauds,MadameTussaudsLondon,London,WaxFigure",29599026,85308,0,8336
1239,239,C7UPrZjJpB4,PM Modi Europe Visit Day 3 LIVE News | PM Modi-Emmanuel Macron Meeting | India Today LIVE Updates,"After wrapping up Germany and Denmark visits, Prime Minister Narendra Modi's next stop in his three-day Europe tour is France.",narendra modi,"pm modi three-day europe visit,pm narendra modi's europe visit,pm modi's europe powerplay,pm modi in paris,pm modi in paris today,pm modi-emmanuel macron meeting today,pm modi-emmanuel macron bilateral talks today,pm modi in germany,pm modi in denmark,pm modi's europe powerplay latest news updates,pm modi's europe visit latest news updates,pm modi-macron meeting latest news updates,india today latest news updates,india today news updates,india today latest news",74187,470,0,21
1240,240,7PmS9KLocTc,"LYRICAL: Saugandh Mujhe Iss Mitti Ki Song | PM Narendra Modi | Vivek Oberoi|Sukhwinder Singh,Shashi","T-Series presents the video song ""Saugandh Mujhe Iss Mitti Ki"" with lyrics of the Bollywood Movie PM Narendra Modi. This film is ...",narendra modi,"Songs 2019,Songs,tseries songs,new songs 2019,t-series,songs,bollywood songs,Saugandh Mujhe Iss Mitti Ki,saugandh mujhe iss mitti ki song,saugandh mujhe iss mitti ki lyrics,new music 2019,top songs 2019,vivek oberoi,narendra modi,pm narendra modi movie,narendra modi biopic,pm modi,narendra modi movie,pm narendra modi,narendra modi biopic movie trailer,pm modi biopic,vivek oberoi as narendra modi,modi biopic,pm narendra modi biopic",5886298,141925,0,6536
1241,241,LbMTyNkNHIc,PM Modi in Dehu : कसा असेल PM Narendra Modi यांचा देहू दौरा? कशी सुरू आहे तयारी ABP Majha,ABPMajha #MarathiNews #MaharashtraPolitics #मराठीबातम्या #VidhanParishad ABP Majha (ABP माझा) is a ...,narendra modi,"abp maza live,abp majha live,abp maza marathi live,live marathi news,Marathi News,ABP Maza,Maharashtra Politics,Maharashtra News,Abp Majha,Maharashtra,Shiv Sena,Maha Vikas Aghadi,Maharashtra Election,Sharad Pawar,MIM,Nupur Sharma,Dhananjay Mahadik,Kolhapur,Mharashtra,Election 2022,Rajyasabha Election 2022,BJP,Shivsena,Vidhan Parishad,विधानपरिषद,महाराष्ट्र,Uddhav Thackeray,Devendra Fadnavis,Ajit Pawar,Rajya Sabha",65213,710,0,68
1242,242,hGJuytDBzRg,PM Modi और Draupadi Murmu का ये वीडियो देख विपक्ष हो जाएगा हैरान | Draupadi Murmu meets PM Modi |,NarendraModi #DraupadiMurmu #YashwantSinha PM Modi और Draupadi Murmu का ये वीडियो देख विपक्ष ...,narendra modi,"news,narendra modi,narendra modi latest news,narendra modi ka video,Draupadi Murmu latest video,PM Modi,NDA Presidential Candidate Draupadi Murmu meets PM Modi,Draupadi Murmu meets PM Modi,Draupadi Murmu news,Draupadi Murmu,narendra modi latest video,congress,rahul gandhi,Murmu,uddhav thackeray,eknath shinde,Yashwant Sinha,mamata",26469,574,0,17
1243,243,FROpeX0D0_c,"PM Modi&#39;s interaction with beneficiaries of various schemes in Navsari, Gujarat",Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2022,modi speech today,modi live,modi live news,prime minister narendra modi",114127,1895,0,104
1244,244,jiQa44BFHEo,"PM मोदी के पैरों पर क्यों गई दुनिया की नजर, फोटो हुई वायरल ! | PM Modi | Quad Summit 2022","PM मोदी के पैरों पर क्यों गई दुनिया की नजर, फोटो हुई वायरल ! | PM Modi | Quad ...",narendra modi,"पीएम मोदी की फोटो वायरल,क्वाड में पीएम मोदी,क्या है क्वाड सम्मेलन,quad sammelan kya hai,quad sammelan 2022,quad members,quad full form,pm modi quad summit,pm modi quad photo goes viral,pm modi quad photo,china on quad",7034034,126291,0,7862
1245,245,8X04bX8798s,PM Modi ने चाहा तो पूरी तरह से ठप पड़ जाएंगे अरब देश ? जानिए कैसे,जिन लोगों को लगता है कि नूपुर शर्मा के बयान के बाद अरब देश नाराज हो गए ...,narendra modi,"news,saudi arab,pm modi,saudi arabia,narendra modi,modi arab news,arab nations condemn india,arab countries,arab countries boycott india,saud arabia news,modi government,saudi arab news,modi,saudi arab latest news,arab countries on india,saudi arabia on prophet controversy,ht media,indian goods boycott in arab,arab countries ban indian products,arab countries against india,modi govt,saudi arab crown prince,pmmodi,saudi arab breaking news",838327,12758,0,2409
1246,246,7_8HX7MXqZs,"PM Modi ने दी ऐसी बधाई, जिंदगी भर नहीं भूलेंगे नए पाकिस्तानी PM | Shehbaz Sharif | | Pakistan News",PM Modi ने दी ऐसी बधाई जिंदगी भर नहीं भूलेंगे नए पाकिस्तानी PM | Shehbaz Sharif ...,narendra modi,"Pakistan,Imran Khan,Shehbaz Sharif,Pakistan Political Crisis,no-confidence vote,Shahbaz Sharif,PM Narendra Modi,pm modi shehbaz,shehbaz sharif,shehbaz sharif kashmir,Pakistan news,pakistan,pakistan political crisis,pakistan politics,pakistan elections,shahbaz sharif,kashmir,shahbaz sharif speech,shahbaz sharif kashmir,shehzbaz sharif on kashmir,shehbaz sharif on kashmir issue,shahbaz sharif latest,shahbaz sharif latest news",4530898,62833,0,2029
1247,247,uIMfV3jqUKo,PM Modi meets Pope Francis in the Vatican City,Subscribe Now: https://goo.gl/8qsb5E Stay Updated! Follow us to stay updated: ▻ Download the NM App: http://nm4.in/dnldapp ...,narendra modi,"Narendra modi,modi,prime minister of india,pmo india,pmo,pm narendra modi,pm modi,pm modi speech,pm narendra modi speech,pm modi speech today,namo,pm of india,pm narendra modi speech latest,pm modi speech latest,pm modi latest speech,modi speech,india,narendra modi youtube,narendra modi latest speech 2021,narendra modi interview,modi speech today,modi live,modi live news,prime minister narendra modi",784308,26969,0,2909
