,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
238,231,CSlolWOGIe0,Class 12: Lok Sabha Elections 2004 | Recent Development in Indian Politics | L-14 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,"Recent Development in Indian Politics,political science class 12 by digraj sir,class 12 political science,recent developments in indian politics,crack class 12,context of the 1990s chapter 9,learn political science,class 12,political science,unacademy humanities,social school,unacademy social school,social school with digraj,digraj singh rajput,Lok Sabha Elections 2004,lok sabha,elections 2004,loksabha elections class 12,lok sabha elections explanation",3194.0,234.0,0.0,14.0,,
239,232,Da_-pLlI5Zw,100 Indian Politics GK - Polity GK - India GK in Hindi Questions and Answers - PART- 4,100 Indian Polity and Constitution Gk Questions - Indian Indian Politics General Knowledge questions and answers - Part 4 ...,indian politics,"indian polity,polity gk,gk in hindi,india gk,general knowledge,political gk,indian political gk,indian politics questions and answers,political gk in hindi,gk,hindi gk,political science general knowledge,gk political,gk political science,gk questions,Indian Politics GK,indian constitution gk in hindi,indian constitution,indian political gk in hindi,constitution gk,100 gk,polity gk question,latest gk 2019,General Knowledge questions and answers",81296.0,2421.0,0.0,38.0,,
240,233,oyea9-09STw,CLASS 12th POLITICAL SCIENCE | CHAPTER - RECENT DEVELOPMENTS IN INDIAN POLITICS |,CLASS 12th POLITICAL SCIENCE | CHAPTER - RECENT DEVELOPMENTS IN INDIAN POLITICS | 9.,indian politics,,157.0,3.0,0.0,0.0,,
241,234,vu_QC3VF39Q,P 3.6 Role of Religion in Indian Politics || UPSC PREPARATION,Support us→ Amazon→ http://www.amazon.in/?&tag=joysp-21.,indian politics,"UPSC,UPSC PREPARATION,PREPARATION",3926.0,63.0,0.0,2.0,,
242,235,YF62N4W0k7o,"Caste, Religion And Ethnicity In Indian Politics by IPS Mohammad Nadeemuddin",Why Aspirants should Opt for Political Science and International Relations 1. Overlap with GS Syllabus 2. Availability of material ...,indian politics,"psir,political science,international relations,nadeem,ips nadeem",2655.0,54.0,0.0,3.0,,
243,236,iSaa1P6qprQ,Indian Politics Trends and Development | Class 12 Political Science Chapter 9 | Term 2 One Shot,Indian Politics Trends and Development | Class 12 Political Science Chapter 9 | Term 2 One Shot ✓ Term 2 Class 12 Board Exam ...,indian politics,"indian politics trends and development class 12,indian politics trends and development class 12 in hindi,indian politics trends and developments class 12,indian politics trends and development,indian politics trends,class 12 indian politics trends and development,class 12 political science chapter 9,class 12 political science chapter 9 one shot,class 12 political science indian politics trends and development,adda247 school,class 12 term 2 political science",6092.0,215.0,0.0,8.0,,
244,237,LnYo9bgmlbo,NCERT Chapter 9 Recent Development in Indian Politics | Class 12 Pol Science | Part-1 | Epaathshaala,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chap-9 Recent Development in Indian Politics ke bare me ...",indian politics,"class 12 political science regional aspirations,class 12 political science regional aspirations notes,class 12 political science chapter 8 regional aspirations notes,ncert solutions for class 12 political science regional aspirations,class-12 political science regional aspirations",11512.0,339.0,0.0,20.0,,
245,238,BkhemnGYm8s,Itihas Gawah Hai : 1990s: A decade of tumult in Indian politics,The 1990s was a historic decade in India. Two polarizing trends emerged in national politics - that of the politics of social justice ...,indian politics,"news,History,Modern,Itihas Gawah Hai,Anurradha Prasad,Janta Party,Rajiv Gandhi,Ltte,Atal Bihari Vajpayee (Politician),BJP,Murder,Blast,Sri Lanka,Tamil",94225.0,374.0,0.0,20.0,,
246,239,Y8a2Wcjew28,"Sitaram Yechuri ने Indian Politics, Democracy और Communist Movement पर क्या कहा? (BBC Hindi)",मार्क्सवादी कम्युनिस्ट पार्टी (CPI-M) के राष्ट्रीय महासचिव सीताराम ...,indian politics,"BBC Hindi,hindi news,news in hindi,Tej Pratap Yadav,RJD,Tejashwi Yadav,Lalu Yadav,JDU,Bihar,Bihar Elections,Bihar Assembly Elections,Nitish Kumar,Hathras,बीबीसी हिंदी,हिंदी समाचार,हिंदी ख़बर,तेजस्वी यादव,तेज प्रताप यादव,आरजेडी,बिहार चुनाव,बिहार विधानसभा चुनाव,लालू यादव,नीतीश कुमार,राबड़ी देवी,बिहार,पटना,जेडीयू,बिहार असेंबली चुनाव,मोदी,Sitaram Yechury,Communist Party of India,CPI,सीताराम येचुरी,सीपीआई,Sitaram Yechury interview",34365.0,0.0,0.0,261.0,,
247,240,OjCaewnBAiI,The Violent Heart of Indian Politics. Reflections on popular sovereignty in India,Speaker: Thomas Blom Hansen Abstract Since Modi's ascent to power in 2014 Indian democracy and democratic values appear ...,indian politics,SOAS University of London,525.0,12.0,0.0,0.0,,
248,240,OjCaewnBAiI,The Violent Heart of Indian Politics. Reflections on popular sovereignty in India,Speaker: Thomas Blom Hansen Abstract Since Modi's ascent to power in 2014 Indian democracy and democratic values appear ...,indian politics,SOAS University of London,525.0,12.0,0.0,0.0,,
249,241,H1eJegIwtMk,Halla Bol: Will PM Modi finally wipe out Congress from Indian politics?,Exit polls by India Today Group-Cicero for Maharashtra and Haryana Assembly polls indicate a complete wipeout of the Congress ...,indian politics,"top news news in hindi hindi news today's news,delhi news,best news,aajtak,aajtak news,latest news,latest hindi news,Narendra Modi (Politician),Indian National Congress (Political Party),halla bol,pepper media",1669165.0,4775.0,0.0,354.0,,
250,242,M1brRF4553A,Religion In Indian Politics | The Sunday Debate With Arnab Goswami,Download World's Lightest English News App - Republic World App ▻http://bit.ly/2ixOuLA Sunday debate with Arnab on Who ...,indian politics,"Gujarat Expose,gujarat,Church Vs Nationalists,Gujarat Election,archbishop,archbishop letter,gujarat church,church war,gujarat election 2017,gujarat assembly elections,gujarat election 2017 opinion poll,religion,hindu muslims,latest news,news today,breaking news,indian news,arnab,arnab goswami,arnab goswami debate,the debate,republic tv,republic channel,republic debate,ahmedabad,war on nationalists,Thomas Ignatius MacWan,Thomas MacWan,Gandhinagar",29225.0,241.0,0.0,89.0,,
251,243,sVvtwJMOn5Q,The NDTV Dialogues: Money And Muscle In Indian Politics,A look at the toxic cocktail of money and muscle in the Indian polity: how it impacts governance and whether it works as a social ...,indian politics,"The NDTV Dialogues,Indian Politics,Criminal background,Political Parties,RK Singh,Manish Tewari,Milan Vaishnavs,Ashutosh,Criminal Candidates,Sonia Singh,NDTV 24x7,NDTV",3358.0,23.0,0.0,2.0,,
252,244,FTjfKDl-yUc,The complexity and unpredictability of Indian politics (CAPF Essay 2019),Rashmi Agrawal | English Faculty (Delhi) What's App – 9599967731 Telegram Group - @Competitive English by Rashmi ...,indian politics,"SSC,Bank,CDS,NDA,CAPF,CLAT,IES English Competitive Exams",1952.0,81.0,0.0,15.0,,
253,245,e1k7ukJCVaQ,Political Science | Class 12 | Chapter 6 | Indian Politics Trends And Developments | By Nisha Jha,"Political Science | Class 12 | Chapter 6 | Indian Politics Trends And Developments | By Nisha Jha in this video, I've discussed, ...",indian politics,Political Science | Class 12 | Chapter 6 | Indian Politics Trends And Developments | By Nisha Jha,1802.0,50.0,0.0,14.0,,
254,246,yHakdLiKsvE,NCERT CLASS 12 Pol. Sci Chap - 9 Recent Development in Indian Politics | Important MCQ Question,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chap-9 Recent Development in Indian Politics ke bare me ...",indian politics,"#Epaathshaala,class 12 political science regional aspirations,class 12 political science regional aspirations notes,class 12 political science chapter 8 regional aspirations notes,ncert solutions for class 12 political science regional aspirations,class-12 political science regional aspirations",1016.0,37.0,0.0,14.0,,
255,247,_ikHSnJ7bVc,IF INDIAN POLITICS WAS A SCHOOL EDIT FT.WE ROLLIN | 444 KM EDITS |,IGNORE THIS #shorts #edit #indianpolitics #werollin #rahulgandhi #amitshah #status #whatsappstatus #modi #politics ...,indian politics,,1480.0,100.0,0.0,6.0,,
256,248,Mql81l1lXZI,Indian politics heat up on &#39;toolkit&#39; controversy | Full Report,Bharatiya Janata Party's Sambit Patra addressed a press conference claiming that a toolkit was formed to defame Prime Minister ...,indian politics,"BJP,Congress,Sambit Patra,Saumya Verma,Toolkit,Seedhe Field Se,Toolkit Controversy,Bjp Vs Congress,Bjp Toolkit,Congress Vs Bjp,Congress And Bjp Today News,Sambit Patra Vs Rahul Gandhi,Sambit Patra And Rahul Gandhi,Rahul Gandhi,Rahul Gandhi Sambit Patra,Rahul Gandhi Vs Sambit Patra,Rahul Gandhi On Toolkit Controversy,Bjp Alleges Congress,Bjp On Congresss,Bjp Congress Fight,Fight Between Bjp And Congress,Hindi News,Abp News Live,abp live,abp live news",6376.0,105.0,0.0,45.0,,
257,249,CxROQrd9LBc,"Indian Politics Important Questions|ଭାରତୀୟ ରାଜନୀତି ପ୍ରଶ୍ନ।Repeated Questions| Part 2 ASO,OSSSC,SSC",politicsquestions #chinmayasir #gkselected #aso #osssc Indian Politics Part-1 https://youtu.be/GzoTVjBPt0g Odisha History GK ...,indian politics,"political questions,Indian Politics,Indian Politics Important Questions,Indian politics gk,gk by Chinmaya Sir,gk by Chinmay sir,Chinmaya panda,static gk,politics gk quiz,Indian politics selected questions,Indian constitution questions,Indian constitution article questions,politics selected questions,gk by Chinmaya,OSSSC Combined Exam gk,ssc,ssc CHSL,FG,SFS,aso politics questions,opsc aso gk,aso previous year gk",25273.0,2119.0,0.0,156.0,,
258,250,hBRmvh33R9c,Latest Football Transfer Updates | Confirmed News and Rumours | Summer 2022,"In this video, we bring you the latest 'Confirmed Transfers and Rumours' of the Summer 2022/23 from all over the world.",football transfers ,"confirmed transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,confirmed transfers rumours,transfer rumours,transfer news 2022,transfer news today,liverpool transfer news,premier league transfer news",23068.0,185.0,0.0,9.0,,
259,251,KgUgSjij2jw,The Toxic Cycle of Football Transfers,Thanks a lot to Brilliant for sponsoring this video! Visit http://brilliant.org/AthleticInterest/ to get started for free and get 20% off ...,football transfers ,"transfer news,transfer window,football transfers,transfer market,manchester united,premier league,real madrid,fabrizio romano,athletic interest,benfica,benfica transfers,chelsea transfer news,football,football transfer news,football transfers market explained",176827.0,9511.0,0.0,372.0,,
260,252,327IBgnCgUY,Sensible Transfers: Manchester United,"Try The Athletic for FREE for 30 days: http://theathletic.com/tifotransfers Erik ten Hag is the new manager of Manchester United, ...",football transfers ,"tifo football,tifo football youtube,youtube tifo football,tifofootball,tifofootball youtube,sensible transfers,sensible transfers man united,man united,mufc,manchester,utd,tifo man united,tifo transfers,tifo sensible transfers,tifo man united transfers,ten hag,right back,midfielder,winger",256591.0,9195.0,0.0,753.0,,
261,253,nxcSe4WFxb8,Arsenal potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,"HOW ARSENAL WILL LINEUP NEXT SEASON WITH ALL TRANSFERS. Arsenal transfer news,Arsenal summer 2022 transfer ...",football transfers ,"Lineup,Predicted lineup,Potentia lineup,Transfer news,Transfer rumours,Great,How,Most,Premier league,UEFA,Training,Arsenal,Liverpool,Chelsea,Manchester city,EPL,Transfer target,Arsenal news,Arsenal transfer news,Arsenal transfer rumours,Arsenal rumours,Arsenal lineup with transfer,Arsenal lineup next season,transfer news summer 2022,Transfer news 2022,Confirmed transfer 2022,Transfer news and rumours 2022,Fabio Vieira,Fabio Vieira to Arsenal",39837.0,414.0,0.0,26.0,,
262,254,7dhPYKFLUYs,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT RICHARLISON, CRISCITO, BERNABEL, BURKE, FISH, LIAM","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT RICHARLISON, CRISCITO, BERNABEL, BURKE, FISH, LIAM, ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,pogba",15261.0,272.0,0.0,14.0,,
263,255,I_kcPYPQ0LY,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022 ✅Luis Suárez,Di María,DeJong,Ziyech,Sterling I13I 💥","LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022 ✓Luis Suárez,Di María,DeJong,Ziyech,Sterling I13I ...",football transfers ,"new confirmed transfers,latest transfer news 2022,sterling chelsea,azz foot93,LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022,cr7 transfer news,de jong man united,TOP CONFIRMED TRANSFERS SUMMER 2022,luis suarez river plate,latest CONFIRMED TRANSFERS SUMMER 2022,BEST CONFIRMED TRANSFERS,FOOTBALL TRANSFERS NEWS 2022,fifa 22 confirmed transfers,di maria juventus,new confirmed transfers 2022,man united transfer news",147874.0,1864.0,0.0,28.0,,
264,256,SNtPbK0q6C8,"Raphinha to Chelsea or Barcelona, Dembele, Lewandowski, Neymar vs. PSG | Football Transfers",Chelsea and Barcelona continue to fight for Raphinha. Leeds have accepted the offer and Chelsea are trying to agree personal ...,football transfers ,,10545.0,219.0,0.0,14.0,,
265,257,mUUSUh3IWDU,Transfer Update: Man United edging closer to Frenkie de Jong deal 🤝,SUBSCRIBE ▻ http://bit.ly/SSFootballSub PREMIER LEAGUE HIGHLIGHTS ▻ http://bit.ly/SkySportsPLHighlights Sky Sports ...,football transfers ,"Football,Football League,Premier League,Sky Spors live,Sky Sports,Soccer,epl other 1920,premier league highlights,sky sports football,Frenkie de Jong,Michael Bridge,Gabriel Jesus,Transfer News,Transfer Talk,Manchester United,Arsenal,Richarlison,Barcelona Midfielder,Paul Pogba,Erik ten Hag",212117.0,4549.0,0.0,650.0,,
266,258,CA9GfOyeEoA,"ALL CONFIRMED TRANSFERS NEWS SUMMER 2022 - Football! ✅😱 ft De Jong, Suarez, Mane… etc","FIFA 22 All New Confirmed Transfers Summer 2022 - Football! ft. De Jong, Mane, Suarez, Messi, Cristiano Ronaldo! De Jong to ...",football transfers ,"FIFA 22,fifa,fut 22,austor,ultimate team,ps5,fifa 22 ultimate team,fifa 22 trailer,fifa 22 ratings,fifa 22 news,transfer news,confirmed transfers,fifa 22 confirmed transfers,football,dls 22,zan omg,transfers,onefootball,442oons,news,football news,fifa 22 gameplay,football transfers,transfers 2021,fifa 22 career mode,sky sports,football daily,efootball 2022,oh my goal,talksport,hitc sport,winter transfers 2022,ufl,w2s,fc motivate,de jong,man utd",262179.0,12391.0,0.0,636.0,,
267,259,ea1V3-ya9Ps,BREAKING: Chelsea HIJACK Arsenal’s £55m Raphinha Transfer!,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com This week, the transfer market has really got going, and we're bringing you ...",football transfers ,"football daily,football news,football,soccer,transfer news,premier league,champions league,epl,la liga,serie a,bundesliga,highlights,goals,futbol,calcio,sky sports,sky sports highlights,sunday vibes,football daily podcast,stat wars,sky sports news,sky sports retro,euro football daily,manchester united,chelsea,arsenal,liverpool,barcelona,real madrid,messi,ronaldo,neymar,champions league highlights,raphinha,gabriel jesus,leeds,brazil,arteta,tuchel,boehly",64947.0,2042.0,0.0,173.0,,
268,260,_NtG0HMEKW4,10 SMARTEST Transfers Of The Summer So Far!,"SPONSOR THIS VIDEO: footballdailyuk@gmail.com Today we're counting down 10 of the smartest signings of the summer so far, ...",football transfers ,"football daily,football news,football,soccer,transfer news,premier league,champions league,epl,la liga,serie a,bundesliga,highlights,goals,futbol,calcio,sky sports,sky sports highlights,sunday vibes,football daily podcast,stat wars,sky sports news,sky sports retro,euro football daily,manchester united,chelsea,arsenal,liverpool,barcelona,real madrid,messi,ronaldo,neymar,champions league highlights,smartest transfers,Gravenberch,Hlozek,Neres,Kamara,Aguerd,Roca",114118.0,3009.0,0.0,217.0,,
269,261,b0mcQVUCCuc,"LIVERPOOL CONFIRMED &amp; RUMOURS TRANSFERS SUMMER 2022 FT😱Asensio, Núñez,Calvin Ramsay,Mané,Rabiot 💥","LIVERPOOL CONFIRMED & RUMOURS TRANSFERS SUMMER 2022 FT  Asensio, Núñez,Calvin Ramsay,Mané,Rabiot ...",football transfers ,"Azz foot93,liverpool transfer news 2022,liverpool CONFIRMED & RUMOURS TRANSFERS SUMMER 2022,liverpooltransfers,nunez liverpool transfer,Calvin Ramsay liverpool,Darwin Núñez,rabiot liverpool,CONFIRMED & RUMOURS TRANSFERS summer2022,liverpool transfer,liverpool,CONFIRMED TRANSFERS summer 2022,transfers,official transfers,fifa 22 confirmed transfers,football,football transfers,liverpool summer 2022",49309.0,620.0,0.0,9.0,,
270,262,-gGl7JGc_Sw,Chelsea EXPLODE In Transfer Window - Raphinha Personal Terms - Koulibaly Agent Talks &amp; MORE,Chelsea explode in transfer window as Todd Boehly looks to bring in multiple new signings to Thomas Tuchel's Chelsea.,football transfers ,"Chelsea news,latest chelsea news,chelsea update,chelsea fc,chelsea transfer news,chelsea transfer window,chelsea transfer targets,latest chelsea transfer news,Raphinha chelsea transfer,Raphinha fee agreed chelsea,Raphinha chelsea,Raphinha,thomas tuchel transfers,thomas tuchel,todd boehly chelsea transfers,todd boehly,Kalidou Koulibaly chelsea,Kalidou Koulibaly,de ligt chelsea,juventus chelsea",54228.0,3435.0,0.0,441.0,,
271,263,HMJmp_tr89g,"The latest football transfers; Raheem Sterling out, Anthony Gordon to stay at Everton?",Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub Michael Bridge provides the latest developments in the transfer ...,football transfers ,"Anthony Gordon,Raheem Sterling,Manchester City,Everton,Transfer Centre,Sky Sports News,Sky Sports,Sky Sports Football,News,Sport News,Breaking News,Football News,Transfer News,English Football",273291.0,3471.0,0.0,383.0,,
272,264,721TYI3L9Fk,"45 BIGGEST CONFIRMED TRANSFERS SUMMER 2022 ✅ POGBA,JESUS, MANE,LUKAKU,PHILIPS,HALLER... etc","45 BIGGEST CONFIRMED TRANSFERS SUMMER 2022 ✓ POGBA,JESUS, MANE,LUKAKU,PHILIPS,HALLER... etc ...",football transfers ,"TOP CONFIRMED TRANSFERS SUMMER 2022,CONFIRMED TRANSFERS SUMMER 2022,45 BIGGEST CONFIRMED TRANSFERS SUMMER 2022,top confirmed transfers 2022,Azzfoot 93,NEW CONFIRMED TRANSFERS SUMMER 2022,2022 CONFIRMED TRANSFERS,BIGGEST CONFIRMED TRANSFERS SUMMER 2022,ALL PRE-ARRANGED SUMMER 2020 TRANSFERSALL SUMMER 2022 CONFIRMED TRANSFERS,PAUL POGBA JUVENTUS,chelsea transfer news 2022,barcelona transfer news,man united transfer news,gabriel arsenal,pogba juventus",223963.0,2761.0,0.0,68.0,,
273,265,d5iTq2yStv4,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT DE JONG, BOTMAN, SIMONS, LENGLET, PALHINHA, CHEICK","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT FRENKIE DE JONG, BOTMAN, SIMONS, LENGLET, ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,pogba",26601.0,402.0,0.0,10.0,,
274,266,q67T8SWt0E0,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022|ARSENAL, MAN UNITED, MAN CITY, CHELSEA, LIVERPOOL","Please Like and Subscribe thanks LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022|ARSENAL, MAN UNITED, ...",football transfers ,"barcelona transfer news,transfer news,confirmed transfers,man united transfer news,football transfers,football news,football transfer news,arsenal transfer news,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022,TOP CONFIRMED TRANSFERS SUMMER 2022,chelsea transfer news,2022 CONFIRMED TRANSFERS,FOOTBALL TRANSFERS NEWS 2022,fifa22 transfer news,real madrid transfer news",149053.0,676.0,0.0,21.0,,
275,267,6yK9b2YAipQ,Chelsea potential starting lineup next season with transfers | Transfers rumours summer 2022,CHELSEA STARTING LINEUP NEXT SEASON WITH TRANSFERS Chelsea transfer news Chelsea lineup next season Chelsea ...,football transfers ,"Lineup,Predicted lineup,Potentia lineup,Transfer news,Transfer rumours,Great,How,Most,Trophy,UEFA,Arsenal,Chelsea,premier league,EPL,Epl standing,Update,Arsenal training,Transfer target,Chelsea transfer news,Chelsea transfer rumours,Confirmed transfers summer 2022,Transfer news 2022,Transfer news summer 2022,Footabll transfers,Donedeal transfers,Done deals summer 2022",25568.0,313.0,0.0,18.0,,
276,268,bQNyGkqZnzI,"ALL LATEST CONFIRMED TRANSFER NEWS 2022! FT. DE JONG, RAPHINHA, ANTONY","All confirmed transfers 2022, Football Transfer news, Confirmed transfers 2022, Confirmed summer 2022, Confirmed transfer ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,fifas 22 confirmed transfers,transfer news 2022",27708.0,270.0,0.0,28.0,,
277,269,4HPnzp8odFY,"LATEST CONFIRMED &amp; RUMOURS TRANSFER SUMMER 2022 FT💥Bale,Ronaldo,De ligt,Marcelo,Philips,Koundé I12I","LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022 FT  Bale,Ronaldo,De ligt,Marcelo,Philips,Koundé I12I ...",football transfers ,"new confirmed transfers,transfer news 2022,chelsea,azz foot93,LATEST CONFIRMED & RUMOURS TRANSFER SUMMER 2022,cr7 transfer news,man city transfers,TOP CONFIRMED TRANSFERS SUMMER 2022,barcelona,latest CONFIRMED TRANSFERS SUMMER 2022,BEST CONFIRMED TRANSFERS,FOOTBALL TRANSFERS NEWS 2022,fifa 22 confirmed transfers,tottenhem transfer news,real madrid transfer news,man united transfer news",145993.0,1841.0,0.0,32.0,,
278,270,CKmLr6CS1U4,Double Hijack!! 🤯 Malacia യൂണൈറ്റഡിലേക്ക്.. റാഫിഞ്ഞയ്ക്ക് ആയി ചെൽസി ബിഡ് !! Football Transfers,Welcome back to The House Of Football Where we discuss football's hottest topics. We discuss majorly on European football.,football transfers ,,17949.0,1984.0,0.0,272.0,,
279,270,CKmLr6CS1U4,Double Hijack!! 🤯 Malacia യൂണൈറ്റഡിലേക്ക്.. റാഫിഞ്ഞയ്ക്ക് ആയി ചെൽസി ബിഡ് !! Football Transfers,Welcome back to The House Of Football Where we discuss football's hottest topics. We discuss majorly on European football.,football transfers ,,17949.0,1984.0,0.0,272.0,,
280,271,8RPOChvSCjY,RICHARLISON Signs For TOTTENHAM! Goldbridge Reacts,Richarlison signs for Tottenham in a 50 million transfer from Everton. Mark Goldbridge reacts to the latest Transfer News.,football transfers ,"Richarlison,Everton,Richarlison transfer,Richarlison Tottenham,Tottenham,Transfer news,Latest transfer news,Goldbridge,Mark Goldbridge",156265.0,5470.0,0.0,775.0,,
281,272,xs29Km3jS9s,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT BALE, OTAVIO, KUCHTA, BARDAKCI, ROMERO, DANTAS","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT BALE, OTAVIO, KUCHTA, BARDAKCI, ROMERO, DANTAS, ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,bale",11069.0,241.0,0.0,8.0,,
282,273,awvzWkySXBg,Romelu Lukaku lands in Milan to seal Inter deal; Angel Di Maria to join Juventus,Subscribe to Sky Sports News: http://bit.ly/SkySportsNewsSub The transfer window heats up this summer as Romelu Lukaku is ...,football transfers ,"Transfer Centre,Transfer Talk,Transfer Deals,Romelu Lukaku,Premier League,Ligue 1,La Liga,Serie A,Angel Di Maria,Chelsea,PSG,Juventus,Inter Milan,Sky Sports News,Sky Sports,Sky Sports Football,News,Sport News,Breaking News,Football News,Transfer News,English Football",143657.0,2203.0,0.0,311.0,,
283,274,pLPKc8eVRfk,Arsenal potential starting lineup next season with transfers | Confirmed transfers and rumours 2022,"Arsenal transfer news,Arsenal summer 2022 transfer news,Arsenal transfer rumours,Arsenal lineup with transfer,Arsenal XI with ...",football transfers ,"Lineup,Predicted lineup,Potentia lineup,Transfer news,Transfer rumours,Great,How,Most,Premier league,UEFA,Training,Arsenal,Liverpool,Chelsea,Transfer target,Arsenal news,Arsenal transfer news,Arsenal transfer rumours,Arsenal rumours,Arsenal lineup with transfer,Arsenal lineup next season,transfer news summer 2022,Transfer news 2022,Confirmed transfer 2022,Transfer news and rumours 2022,Fabio Vieira,Fabio Vieira to Arsenal,Youri Tielemans to Arsenal",17359.0,223.0,0.0,11.0,,
284,275,YE547YPoowY,DONE DEALS | Arsenal vs Tottenham potential starting lineups next season | Confirmed transfers 2022,ARSENAL POTENTIAL STARTING LINEUP NEXT SEASON | DONE DEAL TRANSFERS SUMMER 2022 Arsenal transfer news ...,football transfers ,"Transfer news,Transfer rumours,Arsenal,Liverpool,Transfer target,Arsenal news,Arsenal transfer news,Arsenal transfer rumours,Arsenal lineup with transfer,Arsenal lineup next season,transfer news summer 2022,Transfer news 2022,Confirmed transfer 2022,Fabio Vieira,Fabio Vieira to Arsenal,Tottenham,Tottenham transfer news,confirmed transfers,Tottenham transfer rumours,confirmed transfers summer 2022,Transfer news summer 2022,Yves Bissouma",59773.0,563.0,0.0,73.0,,
285,276,uKQrUs9ku6I,The Hidden Factors Behind Football Transfers,The Hidden Factors Behind Football Transfers Get 40% OFF an annual subscription to The Athletic: ...,football transfers ,"tifo football,tifo football youtube,youtube tifo football,tifofootball,tifofootball youtube,Lee Johnson,Bristol City,Arsene Wenger,Sir Alex Ferguson,football transfers,transfer season,transfer window,football,tifo videos,Aaron Ramsey,Manchester United,Mike Phelan,Arsenal,Premier League,premier league managers,premier league clubs,premier league players,Tammy Abraham,Chelsea,Michael Emenalo,director of football,football agents,Championship",242476.0,7746.0,0.0,302.0,,
286,277,q6ukQbnhSDY,"NEW CONFIRMED TRANSFERS &amp; RUMOURS SUMMER 2022 FT JESUS, PHILLIPS, BOTMAN, ENZO, DE LIGT, AWONIYI","NEW CONFIRMED TRANSFERS & RUMOURS SUMMER 2022 FT JESUS, PHILLIPS, BOTMAN, ENZO, DE LIGT, AWONIYI, ETC ...",football transfers ,"confirmed transfers,transfers,transfer news,new transfers,football news,football transfer news,top confirmed transfers,manchester united transfer news,arsenal transfer news,new confirmed transfers 2022,football transfers,latest transfers 2022,transfers 2022 confirmed,transfers 2022,confirmed transfers 2022,summer transfers 2022,potential transfers,barcelona transfer news,real madrid transfer news,confirmed transfers & rumours,transfer rumours,mbappe,jesus",23652.0,341.0,0.0,9.0,,
287,278,AzYRPOwOFxs,BARELLA to LIVERPOOL? STERLING Deal Close! Goldbridge Transfer News,Barella to Liverpool? Sterling to Chelsea close! Arsenal and Spurs closing in Centre Backs! Mark Goldbridge delivers the latest ...,football transfers ,"Sterling,Raheem Sterling,Transfer,Latest Transfer News,Transfer News,Barella,Mark Goldbridge,Goldbridge",128489.0,4032.0,0.0,424.0,,
